"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"04";"004";0.00857142857142857;0.633249418821744;0.00946372239747634;0.62400809291082;"04004"
"04";"005";0.0263157894736842;0.670493888221579;0.0317460317460317;0.673043413784155;"04005"
"04";"006";0.0128205128205128;0.382984355560262;0.0143540669856459;0.393029088707585;"04006"
"04";"007";0.00427350427350427;0.36985153256705;0.00432900432900433;0.369240048250905;"04007"
"04";"008";0.0133333333333333;0.774753492193919;0.0151515151515152;0.766187845303867;"04008"
"04";"009";0.00447427293064877;0.60416359072789;0.00483091787439614;0.600786332974095;"04009"
"04";"010";0.00354609929078014;0.14820325868611;0.00392156862745098;0.135298563869992;"04010"
"04";"011";0.000889679715302491;0.238190027673933;0.000914913083257091;0.250905258606712;"04011"
"05";"001";0.025;0.690654205607477;0.0256410256410256;0.685166498486377;"05001"
"05";"002";0.00344827586206897;0.981558261123908;0.00340136054421769;0.984109380693611;"05002"
"05";"003";0.00666666666666667;0.912635060639471;0.00657894736842105;0.907209844688136;"05003"
"05";"004";0.00151975683890578;0.374645138396026;0.00154798761609907;0.325858729996942;"05004"
"05";"005";0.00746268656716418;0.825221238938053;0.00740740740740741;0.808612440191388;"05005"
"05";"006";0.00371747211895911;0.913370925382358;0.00377358490566038;0.890452850739391;"05006"
"05";"007";0.00454545454545455;0.792207792207792;0.00452488687782805;0.781096563011457;"05007"
"05";"008";0.0161290322580645;0.183729748362634;0.0166666666666667;0.181785457163427;"05008"
"05";"009";0.0140845070422535;0.560403046195847;0.0102564102564103;0.637983232417326;"05009"
"05";"010";0.0123456790123457;0.946726051984312;0.0134228187919463;0.980230900798176;"05010"
"05";"011";0.00460829493087558;0.375107002225646;0.0048780487804878;0.370170152428217;"05011"
"05";"012";0.0048780487804878;0.458632233381157;0.005;0.473628129994672;"05012"
"05";"013";0.0106382978723404;0.884449244060475;0.0111111111111111;0.908970976253298;"05013"
"05";"014";0.0114942528735632;0.431404126824358;0.0119047619047619;0.430692055692056;"05014"
"05";"015";0.00581395348837209;0.556597873671044;0.00564971751412429;0.545585068198134;"05015"
"05";"016";0.027027027027027;0.981471389645777;0.0294117647058824;0.978922716627635;"05016"
"05";"017";0.0133333333333333;0.651381112355356;0.0137931034482759;0.647697754420452;"05017"
"05";"018";0.00294985250737463;0.995675420663626;0.0029585798816568;0.99330035971223;"05018"
"05";"019";0.00625;0.833313025466066;0.00632911392405063;0.824124082537045;"05019"
"05";"020";0.00611620795107034;0.941152706706168;0.00630914826498423;0.943485887418275;"05020"
"05";"021";0.0113636363636364;0.685556432517758;0.0121951219512195;0.701820680178633;"05021"
"05";"022";0.00598802395209581;0.970817817244343;0.00588235294117647;0.960318688118812;"05022"
"05";"023";0.00516795865633075;0.575925757437904;0.00537634408602151;0.559461848178336;"05023"
"05";"024";0.00290697674418605;0.744851434990419;0.00301204819277108;0.740579223974058;"05024"
"05";"025";0.00598802395209581;0.982801722445454;0.00588235294117647;0.986769968384116;"05025"
"05";"026";0.00641025641025641;0.229196659948172;0.00636942675159236;0.250369931932524;"05026"
"05";"027";0.00234741784037559;0.881965518612263;0.00230414746543779;0.850462015941313;"05027"
"05";"028";0.00593471810089021;0.966933456045491;0.00617283950617284;0.978658421628144;"05028"
"05";"029";0.03125;0.992653414001729;0.0333333333333333;0.992729035385361;"05029"
"05";"030";0.0014792899408284;0.978690511816616;0.0015015015015015;0.976481248333793;"05030"
"05";"031";0.00467289719626168;0.924646710912457;0.00478468899521531;0.91493374108053;"05031"
"05";"032";0.0126582278481013;0.950154865663041;0.0125;0.949021563006357;"05032"
"05";"033";0.00623700623700624;0.579961032635168;0.00657894736842105;0.569040426145158;"05033"
"05";"034";0.0148148148148148;0.688941176470588;0.0152671755725191;0.685605338417541;"05034"
"05";"035";0.0296296296296296;0.96794391748967;0.0283687943262411;0.96777533997025;"05035"
"05";"036";0.008;0.169332520287068;0.00775193798449612;0.179635761589404;"05036"
"05";"037";0.00421940928270042;0.850691683892511;0.00420168067226891;0.835777126099707;"05037"
"05";"038";0.00199600798403194;0.823571091166745;0.00200803212851406;0.799774393683023;"05038"
"06";"001";0.014018691588785;0.867084857989197;0.0144927536231884;0.866153414330968;"06001"
"06";"002";0.0020746887966805;0.935188966944399;0.0021978021978022;0.934408382663129;"06002"
"06";"003";0.00619195046439629;0.665070854078897;0.00655737704918033;0.667350602718646;"06003"
"06";"004";0.00763358778625954;0.816868712922363;0.00766283524904215;0.785175372919426;"06004"
"06";"005";0.00837988826815642;0.740177813848821;0.00852272727272727;0.741124491710979;"06005"
"06";"006";0.0123456790123457;0.512641509433962;0.012987012987013;0.521958394620719;"06006"
"06";"007";0.00384615384615385;0.869099244207657;0.00392156862745098;0.868153393015191;"06007"
"06";"008";0.00704225352112676;0.561291901149988;0.0072992700729927;0.529687082107515;"06008"
"06";"009";0.00500625782227785;0.911644163724429;0.005;0.915303107488538;"06009"
"06";"010";0.00425531914893617;0.980359465137217;0.00469483568075117;0.9758292466116;"06010"
"07";"001";0.00680272108843537;0.446948971095516;0.00769230769230769;0.452125844536955;"07001"
"07";"002";0.00826446280991736;0.639962690434242;0.00829875518672199;0.640387647579125;"07002"
"07";"003";0.00746268656716418;0.31530094271211;0.00778210116731518;0.322822263604386;"07003"
"07";"004";0.00568181818181818;0.308052904737988;0.00568181818181818;0.324772497472194;"07004"
"07";"005";0.0072463768115942;0.185522914218566;0.00740740740740741;0.176452614961552;"07005"
"07";"006";0.0165289256198347;0.129488611364944;0.0168067226890756;0.138009942397222;"07006"
"07";"007";0.0175438596491228;0.534028414298808;0.0192307692307692;0.527980249235834;"07007"
"07";"008";0.0104166666666667;0.522082018927445;0.0105820105820106;0.44129764913617;"07008"
"07";"009";0.00442477876106195;0.694271015433795;0.00446428571428571;0.681867676034429;"07009"
"07";"010";0.0277777777777778;0.0413223140495868;0.0277777777777778;0.0553539019963702;"07010"
"07";"011";0.0117647058823529;0.0867174939059177;0.0123456790123457;0.0827209024098445;"07011"
"07";"012";0.00219298245614035;0.651427777391788;0.00227272727272727;0.688877725902724;"07012"
"07";"013";0.012987012987013;0.404803863977547;0.0136986301369863;0.414467216214172;"07013"
"07";"014";0.0172413793103448;0.277762810496255;0.0178571428571429;0.264666488079293;"07014"
"07";"015";0.0181818181818182;0.436579854374472;0.0186915887850467;0.423794996949359;"07015"
"07";"016";0.00436681222707424;0.173453908984831;0.00469483568075117;0.200617283950617;"07016"
"07";"017";0.00233100233100233;0.582085157590189;0.00249687890137328;0.578378671879242;"07017"
"07";"018";0.0212765957446809;0.377427759355756;0.0204081632653061;0.340450462179404;"07018"
"07";"019";0.00305810397553517;0.691688000397127;0.00314465408805031;0.689171470275352;"07019"
"07";"020";0.00254452926208651;0.234925820062611;0.00260416666666667;0.243200875861554;"07020"
"07";"021";0.00602409638554217;0.311163895486936;0.00598802395209581;0.322308337858518;"07021"
"07";"022";0.0232558139534884;0.0751407998859343;0.024390243902439;0.117939074840165;"07022"
"07";"023";0.00694444444444444;0.0432669188079178;0.00763358778625954;0.0441082209137661;"07023"
"07";"024";0.0625;0.647869094943145;0.0588235294117647;0.695801104972376;"07024"
"07";"025";0.0294117647058824;0.426759410801964;0.0303030303030303;0.423778775968557;"07025"
"07";"026";0.00869565217391304;0.0870371908836643;0.0102040816326531;0.0835535422171889;"07026"
"07";"027";0.005249343832021;0.547447005239547;0.00272479564032698;0.511570045681967;"07027"
"07";"028";0.0526315789473684;0.704717853839038;0.0555555555555556;0.72483356869074;"07028"
"07";"029";0.0454545454545455;0.666201673973695;0.0416666666666667;0.654538341158059;"07029"
"07";"030";0.00760456273764259;0.285832143423766;0.00766283524904215;0.277990092002831;"07030"
"07";"031";0.00316957210776545;0.111434820804274;0.00324675324675325;0.108334115340903;"07031"
"07";"032";0.00436681222707424;0.31827856857789;0.004739336492891;0.317607074989037;"07032"
"07";"033";0.0212765957446809;0.0947142857142857;0.0217391304347826;0.0814998450573288;"07033"
"07";"034";0.00732600732600733;0.333641735808512;0.00766283524904215;0.352882945467176;"07034"
"07";"035";0.0666666666666667;0.277852348993289;0.0666666666666667;0.309576224545955;"07035"
"07";"036";0.0238095238095238;0.143564356435644;0.025;0.19961326788636;"07036"
"07";"037";0.0186915887850467;0.420673364430092;0.0196078431372549;0.422660098522167;"07037"
"07";"038";0.0163934426229508;0.0797879760078114;0.0161290322580645;0.0812914081396572;"07038"
"07";"039";0.0108695652173913;0.126774937877174;0.0108695652173913;0.12047592970578;"07039"
"07";"040";0.00420168067226891;0.623707626706127;0.00425531914893617;0.634100056305132;"07040"
"07";"041";0.0258620689655172;0.329569136819658;0.0254237288135593;0.339476604151444;"07041"
"07";"042";0.0192307692307692;0.353647817169645;0.0192307692307692;0.35596519349668;"07042"
"07";"043";0.0140845070422535;0.475137578616352;0.0144927536231884;0.463180693069307;"07043"
"07";"044";0.0125;0.248235917934494;0.0140845070422535;0.241326883206634;"07044"
"07";"045";0.0416666666666667;0.232201533406353;0.0434782608695652;0.217878232539198;"07045"
"07";"046";0.0036697247706422;0.330371780633561;0.00385356454720617;0.323407105578968;"07046"
"07";"047";0.0181818181818182;0.236953380078146;0.0188679245283019;0.246651116294568;"07047"
"07";"048";0.0208333333333333;0.34557010055018;0.0204081632653061;0.337133792693204;"07048"
"07";"049";0.012987012987013;0.116172784903435;0.0149253731343284;0.147806004618938;"07049"
"07";"050";0.0108695652173913;0.408524326497789;0.0106382978723404;0.373250094589482;"07050"
"07";"051";0.00133689839572193;0.408330107257532;0.00139664804469274;0.403267887732244;"07051"
"07";"052";0.00224719101123596;0.18644827957375;0.00229885057471264;0.175524020574542;"07052"
"07";"053";0.02;0.202746054151161;0.0204081632653061;0.222205989773557;"07053"
"07";"054";0.0118343195266272;0.41764196741053;0.0136986301369863;0.410334346504559;"07054"
"07";"055";0.142857142857143;0.518577389231075;0.142857142857143;0.548064918851436;"07055"
"07";"056";0.05;0.0690149681814108;0.0714285714285714;0.0702278257022783;"07056"
"07";"057";0.00248756218905473;0.343682634297371;0.00260416666666667;0.301144282887378;"07057"
"07";"058";0.333333333333333;0.990734306231179;0.333333333333333;0.990343074968234;"07058"
"07";"059";0.00423370025402202;0.32668433252714;0.00413223140495868;0.320589617101245;"07059"
"07";"060";0.0256410256410256;0.392574507492844;0.0263157894736842;0.361566916437447;"07060"
"07";"061";0.00199004975124378;0.525244031733265;0.00200803212851406;0.514690856874603;"07061"
"07";"062";0.00900900900900901;0.174547372121638;0.00952380952380952;0.199975597852611;"07062"
"07";"063";0.0666666666666667;0.533491561181435;0.0625;0.526162790697674;"07063"
"07";"064";0.0133333333333333;0.239838523644752;0.016;0.244646693865727;"07064"
"07";"065";0.00114025085518814;0.387195946555113;0.00118764845605701;0.380657407312916;"07065"
"07";"066";0.0078125;0.334547573947253;0.00740740740740741;0.332171832743915;"07066"
"07";"067";0.0181818181818182;0.167433302667893;0.0185185185185185;0.159121103730199;"07067"
"07";"068";0.0114942528735632;0.476704793211015;0.0121951219512195;0.473819423317446;"07068"
"07";"069";0.000786782061369001;0.337806266099563;0.000798084596967279;0.332543767092315;"07069"
"07";"070";0.0188679245283019;0.108779637906219;0.02;0.117449925960564;"07070"
"07";"071";0.00625;0.258109609663429;0.00617283950617284;0.301809646399637;"07071"
"07";"072";0.021505376344086;0.503137570394208;0.021978021978022;0.49360448404714;"07072"
"07";"073";0.025;0.654854476782937;0.0238095238095238;0.646704331450094;"07073"
"07";"074";0.0294117647058824;0.644960821399622;0.0303030303030303;0.671882164144888;"07074"
"07";"075";0.0078125;0.737054445750098;0.008;0.769073651327646;"07075"
"07";"076";0.0142857142857143;0.121173621312582;0.0149253731343284;0.116958817317846;"07076"
"07";"077";0.00280898876404494;0.0908074686042653;0.0028735632183908;0.091340317851607;"07077"
"07";"078";0.00961538461538462;0.849986822076518;0.00980392156862745;0.855244503183948;"07078"
"07";"079";0.00518134715025907;0.291923774954628;0.00537634408602151;0.324306942422909;"07079"
"07";"080";0.00505050505050505;0.0891382429279291;0.00523560209424084;0.0886788770873407;"07080"
"07";"081";0.00775193798449612;0.267067027322133;0.00763358778625954;0.293550275800438;"07081"
"07";"082";0.00757575757575758;0.141657836824517;0.008;0.147960179582276;"07082"
"07";"083";0.00862068965517241;0.283970802919708;0.00892857142857143;0.29423984891407;"07083"
"07";"084";0.0147058823529412;0.252324860508369;0.0158730158730159;0.260379746835443;"07084"
"07";"085";0.0952380952380952;0.752772073921971;0.1;0.750112968820606;"07085"
"07";"086";0.0072463768115942;0.790544072226182;0.00826446280991736;0.790503096816256;"07086"
"07";"087";0.0114942528735632;0.54501369237791;0.0117647058823529;0.561529597282872;"07087"
"07";"088";0.0714285714285714;0.361073825503356;0.0714285714285714;0.347701149425287;"07088"
"07";"089";0.00727272727272727;0.68847343275571;0.00738007380073801;0.726513702995539;"07089"
"07";"090";0.0555555555555556;0.470759524387285;0.0588235294117647;0.475050916496945;"07090"
"07";"091";0.02;0.611421528348398;0.0222222222222222;0.551439500704651;"07091"
"07";"092";0.00421940928270042;0.276452673894506;0.00424628450106157;0.276269877207469;"07092"
"07";"093";0.0151515151515152;0.0496175623323731;0.0163934426229508;0.0502300005287368;"07093"
"07";"094";0.00833333333333333;0.431834498896482;0.00934579439252336;0.424184379634207;"07094"
"07";"096";0.0253164556962025;0.292669951842312;0.0254777070063694;0.3012093965681;"07096"
"07";"097";0.00441501103752759;0.582358086861952;0.00451467268623025;0.577423709817107;"07097"
"07";"098";0.0344827586206897;0.720941176470588;0.0344827586206897;0.739338927898613;"07098"
"07";"099";0.00384615384615385;0.175088293091839;0.00390625;0.177963156065346;"07099"
"07";"100";0.0087719298245614;0.101724300980361;0.00884955752212389;0.091607810552555;"07100"
"07";"101";0.0179640718562874;0.993711305554652;0.02;0.995452197409203;"07101"
"07";"102";0.0169491525423729;0.186183321408697;0.02;0.193572036010674;"07102"
"07";"103";0.00699300699300699;0.101752141308597;0.00813008130081301;0.10902240242454;"07103"
"07";"104";0.00934579439252336;0.364908273252909;0.00934579439252336;0.361605393117504;"07104"
"07";"105";0.05;0.456455390730357;0.0512820512820513;0.461178393639944;"07105"
"07";"106";0.0143540669856459;0.595311455633263;0.0154241645244216;0.603997677405733;"07106"
"07";"107";0.00317460317460317;0.602843830981377;0.00340522133938706;0.600406995605627;"07107"
"07";"108";0.00463269358041032;0.627400677361131;0.0049645390070922;0.630069982692452;"07108"
"07";"109";0.00454545454545455;0.488480075232162;0.00458715596330275;0.518199446863973;"07109"
"07";"110";0.0769230769230769;0.7003267003267;0.0769230769230769;0.701588374450828;"07110"
"07";"111";0.0535714285714286;0.33632053495574;0.0545454545454545;0.370754322140305;"07111"
"07";"112";0.027027027027027;0.218052109181141;0.0277777777777778;0.249779169677989;"07112"
"07";"113";0.0476190476190476;0.250985804416404;0.0476190476190476;0.220342437831227;"07113"
"07";"114";0.0140845070422535;0.420032403656984;0.0140845070422535;0.417800565305988;"07114"
"07";"115";0.0285714285714286;0.128984368177452;0.0217391304347826;0.0779387493123052;"07115"
"07";"116";0.0357142857142857;0.175933441558442;0.0357142857142857;0.209416725228391;"07116"
"07";"117";0.0117647058823529;0.368985507246377;0.0121951219512195;0.346029795730303;"07117"
"07";"118";0.0769230769230769;0.657205720572057;0.0833333333333333;0.579968203497615;"07118"
"07";"119";0.0769230769230769;0.330354391371341;0.0909090909090909;0.260686755430974;"07119"
"08";"001";0.00184162062615101;0.74845072881208;0.00208333333333333;0.74639720303573;"08001"
"08";"002";0.00232558139534884;0.835889157923056;0.00239808153477218;0.819155893153579;"08002"
"08";"003";0.0072463768115942;0.497681056011416;0.0072463768115942;0.481181169066925;"08003"
"08";"004";0.0204081632653061;0.667571107784431;0.0232558139534884;0.336284610431423;"08004"
"08";"005";0.00444444444444444;0.764212721584984;0.00449438202247191;0.746204001429082;"08005"
"08";"006";0.00892857142857143;0.350856762601897;0.00925925925925926;0.356666096183467;"08006"
"08";"007";0.00173010380622837;0.118096423721141;0.00176056338028169;0.122574684323991;"08007"
"08";"008";0.00171232876712329;0.0849463862971731;0.00173010380622837;0.0909911264851857;"08008"
"08";"009";0.00491803278688525;0.568622679552249;0.00505902192242833;0.535359614805898;"08009"
"08";"010";0.0135135135135135;0.690142103851997;0.0136363636363636;0.666049773535285;"08010"
"08";"011";0.00165837479270315;0.825080003282186;0.00168634064080944;0.829269842614756;"08011"
"08";"012";0.00321543408360129;0.190108015918135;0.00337837837837838;0.176435478094783;"08012"
"08";"013";0.00355871886120996;0.496457920090677;0.0036101083032491;0.455842149055034;"08013"
"08";"014";0.0126582278481013;0.490805604203152;0.012987012987013;0.47702834799609;"08014"
"08";"015";0.00446428571428571;0.421772754312909;0.00454545454545455;0.420509291121817;"08015"
"08";"016";0.0153846153846154;0.419638372677047;0.0161290322580645;0.38169707500724;"08016"
"08";"017";0.00340136054421769;0.801602441816101;0.00349040139616056;0.8011128834811;"08017"
"08";"018";0.00540540540540541;0.0116364979682305;0.00561797752808989;0.015511892450879;"08018"
"08";"019";0.00131926121372032;0.987418597925917;0.00125470514429109;0.986461357607035;"08019"
"08";"020";0.00390625;0.229119772538799;0.00392156862745098;0.22353098648106;"08020"
"08";"021";0.00521739130434783;0.905614963569797;0.00524475524475524;0.902587040428894;"08021"
"08";"022";0.025;0.151494331844727;0.024390243902439;0.118098159509202;"08022"
"08";"023";0.0125;0.157162253903598;0.0138888888888889;0.186274509803922;"08023"
"08";"024";0.02;0.3500127000254;0.02;0.369633507853403;"08024"
"08";"025";0.025;0.6180426716141;0.0256410256410256;0.578794672293288;"08025"
"08";"026";0.0208333333333333;0.226238703645996;0.0212765957446809;0.224126778783959;"08026"
"08";"027";0.000665335994677312;0.292076717180865;0.000672043010752688;0.269937446873433;"08027"
"08";"028";0.00518134715025907;0.467946732734593;0.00512820512820513;0.507979886313948;"08028"
"08";"029";0.000720461095100865;0.108712312379671;0.000738552437223043;0.0851043313919852;"08029"
"08";"030";0.00222222222222222;0.228161813736386;0.00225225225225225;0.204619225967541;"08030"
"08";"031";0.0038265306122449;0.492075909756221;0.00390625;0.473623452978603;"08031"
"08";"032";0.00549450549450549;0.979217455469312;0.00549450549450549;0.977086331977705;"08032"
"08";"033";0.0196078431372549;0.23164918970448;0.0196078431372549;0.235521235521236;"08033"
"08";"034";0.0103092783505155;0.507355062013268;0.01;0.481073744533253;"08034"
"08";"035";0.00319488817891374;0.249977175203141;0.00319488817891374;0.312629399585921;"08035"
"08";"036";0.0021551724137931;0.830752453653217;0.00226757369614512;0.829490696122767;"08036"
"08";"037";0.00829875518672199;0.994261825601236;0.00760456273764259;0.992697234070742;"08037"
"08";"038";0.00854700854700855;0.362406622249142;0.00854700854700855;0.389616152651431;"08038"
"08";"039";0.00925925925925926;0.533664596273292;0.00980392156862745;0.527848748083802;"08039"
"08";"040";0.00559701492537313;0.703488568437405;0.00573613766730402;0.685835596765633;"08040"
"08";"041";0.00636942675159236;0.416970327954191;0.00641025641025641;0.354914933837429;"08041"
"08";"042";0.00555555555555556;0.572142410993129;0.00555555555555556;0.548125;"08042"
"08";"043";0.0135135135135135;0.55090206185567;0.0138888888888889;0.550646891763963;"08043"
"08";"044";0.00980392156862745;0.581240275616804;0.00980392156862745;0.524163568773234;"08044"
"08";"045";0.00255754475703325;0.71357196632674;0.00256410256410256;0.708859841987001;"08045"
"08";"046";0.00221238938053097;0.0974469615246314;0.00230414746543779;0.102481873954267;"08046"
"08";"047";0.00564971751412429;0.338667168674699;0.00552486187845304;0.225116640746501;"08047"
"08";"048";0.00568181818181818;0.191127622377622;0.00581395348837209;0.20882150241213;"08048"
"08";"049";0.00595238095238095;0.446472446472446;0.00602409638554217;0.430249110320285;"08049"
"08";"050";0.00714285714285714;0.936228660026628;0.0078740157480315;0.934792597085148;"08050"
"08";"051";0.004739336492891;0.0698383249403658;0.00462962962962963;0.0976500476341696;"08051"
"08";"052";0.00335570469798658;0.864659367396594;0.00328947368421053;0.868648674197665;"08052"
"08";"053";0.0256410256410256;0.704521775369869;0.0246913580246914;0.724806201550388;"08053"
"08";"054";0.00662251655629139;0.082626060908637;0.00666666666666667;0.0853923953399053;"08054"
"08";"055";0.00210526315789474;0.331843908251415;0.00217864923747277;0.337433322874176;"08055"
"08";"056";0.0163934426229508;0.117673378076063;0.0163934426229508;0.120076849183477;"08056"
"08";"057";0.0121951219512195;0.505240174672489;0.0123456790123457;0.509139545251895;"08057"
"08";"058";0.0106382978723404;0.215890043580288;0.0125;0.223304608467591;"08058"
"08";"059";0.0117647058823529;0.893961708394698;0.0117647058823529;0.869780901198843;"08059"
"08";"060";0.0119047619047619;0.84060611873022;0.0119047619047619;0.85701581027668;"08060"
"08";"061";0.004149377593361;0.121518296013108;0.00462962962962963;0.116701244813278;"08061"
"08";"062";0.00737100737100737;0.567733952049497;0.00753768844221105;0.574961414339834;"08062"
"08";"063";0.00317460317460317;0.29640959587828;0.00317460317460317;0.282639658173762;"08063"
"08";"064";0.0285714285714286;0.433921883360086;0.0285714285714286;0.455445544554455;"08064"
"08";"065";0.000838926174496644;0.0540567055822623;0.000852514919011083;0.0502913216804661;"08065"
"08";"066";0.00238663484486874;0.146219512195122;0.00241545893719807;0.101588101840181;"08066"
"08";"067";0.00641025641025641;0.435455435847209;0.00636942675159236;0.431006680488367;"08067"
"09";"002";1;1;1;1;"09002"
"09";"003";1;1;1;1;"09003"
"09";"004";0.0833333333333333;0.984639816300143;0.0909090909090909;0.986943124550036;"09004"
"09";"005";1;1;1;1;"09005"
"09";"006";1;1;1;1;"09006"
"09";"007";1;1;1;1;"09007"
"09";"008";0.0294117647058824;0.997260400023423;0.0333333333333333;0.997047093614995;"09008"
"09";"009";0.040983606557377;0.872034430472806;0.0490196078431373;0.916113723629147;"09009"
"09";"010";0.111111111111111;0.999491082947978;0.111111111111111;0.999572581227258;"09010"
"09";"011";0.102040816326531;0.989035848611439;0.111111111111111;0.992708642104468;"09011"
"09";"012";0.0157068062827225;0.982160177199274;0.0165745856353591;0.988010764634718;"09012"
"09";"013";0.00952380952380952;0.982838843682155;0.00970873786407767;0.981194586335293;"09013"
"09";"014";1;1;1;1;"09014"
"09";"015";1;1;1;1;"09015"
"09";"016";1;1;1;1;"09016"
"09";"017";1;1;1;1;"09017"
"10";"001";0.00366300366300366;0.366071144231075;0.00337837837837838;0.363425768208762;"10001"
"10";"002";0.00617283950617284;0.178068898592916;0.00649350649350649;0.215106330970423;"10002"
"10";"003";0.0172413793103448;0.189403973509934;0.0169491525423729;0.178463680668369;"10003"
"10";"004";0.0111111111111111;0.453629990494297;0.0119047619047619;0.464954453441296;"10004"
"10";"005";0.00261324041811847;0.900387622860303;0.00269299820466786;0.891609181652644;"10005"
"10";"006";0.0188679245283019;0.124282623012513;0.0196078431372549;0.121120284251228;"10006"
"10";"007";0.00580270793036751;0.808908944006586;0.00606060606060606;0.811073346140584;"10007"
"10";"008";0.0444444444444444;0.735698343709621;0.0476190476190476;0.732796805789507;"10008"
"10";"009";0.00303030303030303;0.286530692679082;0.00301204819277108;0.204127543035994;"10009"
"10";"010";0.00884955752212389;0.143962485345838;0.00884955752212389;0.148526615969582;"10010"
"10";"011";0.0120481927710843;0.124810606060606;0.0120481927710843;0.116915422885572;"10011"
"10";"012";0.0135135135135135;0.73978857511539;0.0150375939849624;0.729137478616932;"10012"
"10";"013";0.0111524163568773;0.736046465369774;0.0113207547169811;0.721490845684394;"10013"
"10";"014";0.000771010023130301;0.052161935561145;0.000774593338497289;0.0619907545977585;"10014"
"10";"015";0.0133333333333333;0.291837885746515;0.0136986301369863;0.281851060332073;"10015"
"10";"016";0.00943396226415094;0.286780614452618;0.00952380952380952;0.278842822496824;"10016"
"10";"017";0.0106951871657754;0.431643465613962;0.0109289617486339;0.444372153545869;"10017"
"10";"018";0.00925925925925926;0.519257950530035;0.00900900900900901;0.501095133796781;"10018"
"10";"019";0.00943396226415094;0.167242703533026;0.00943396226415094;0.150121065375303;"10019"
"10";"020";0.0175438596491228;0.381487381571225;0.0178571428571429;0.383223960962477;"10020"
"10";"021";0.00970873786407767;0.503294185047264;0.00980392156862745;0.48690728945506;"10021"
"10";"022";0.0172413793103448;0.431535436230837;0.0175438596491228;0.438805079689764;"10022"
"10";"023";0.00374531835205993;0.546153533216712;0.00383877159309021;0.517004925271739;"10023"
"10";"024";0.0151515151515152;0.364873318736315;0.0151515151515152;0.354020122874187;"10024"
"10";"025";0.00917431192660551;0.203903291581707;0.00934579439252336;0.229200214707461;"10025"
"10";"026";0.00173913043478261;0.260220405261287;0.00175131348511384;0.192871574366679;"10026"
"10";"027";0.0140845070422535;0.287876240121069;0.0144927536231884;0.278934790030727;"10027"
"10";"028";0.00934579439252336;0.245634753268663;0.00925925925925926;0.232179800639458;"10028"
"10";"029";0.0625;0.72627235213205;0.0625;0.749130650769995;"10029"
"10";"030";0.0147058823529412;0.370977179637215;0.0149253731343284;0.323014804845222;"10030"
"10";"031";0.0256410256410256;0.579894331001;0.0238095238095238;0.581074802539879;"10031"
"10";"032";0.00242718446601942;0.580905573099675;0.00251256281407035;0.567177832879944;"10032"
"10";"033";0.0163934426229508;0.607454518562343;0.0163934426229508;0.579965357967667;"10033"
"10";"034";0.00121359223300971;0.0886301577669903;0.00121506682867558;0.0761742892459827;"10034"
